"","x"
"h1113_10","(다) 물품지원 경험여부(h1113_10)"
"h1113_14","(라) 가정봉사서비스 경험여부(h1113_14)"
"h1113_18","(마) 식사배달서비스 경험여부(h1113_18)"
"h1113_22","(바) 주택관련서비스 경험여부(h1113_22)"
"h1113_26","(사) 직업훈련, 취업상담, 취업알선 경험여부(h1113_26)"
"h1113_8aq1","(아) 상담서비스 경험여부(h1113_8aq1)"
"h1113_5aq1","(자) 생계 등을 위한 대출 경험여부(h1113_5aq1)"
"h1113_8aq2","(차) 개인발달계좌(자산형성프로그램) 경험여부(h1113_8aq2)"
"h1113_4aq1","1년간 바우처서비스 이용 경험(h1113_4aq1)"
"h1113_4aq2","(가) 노인돌봄종합서비스 경험여부(h1113_4aq2)"
"h1113_4aq4","(나) 장애인활동지원사업 경험여부(h1113_4aq4)"
"h1113_4aq6","(다) 산모/신생아 건강관리지원사업 경험여부(h1113_4aq6)"
"h1113_4aq8","(라) 가사간병 방문관리지원사업 경험여부(h1113_4aq8)"
"h1113_4aq10","(마) 아동인지능력 향상서비스 경험여부(h1113_4aq10)"
"h1113_5aq4","(바) 임신출산 진료비지원제도 경험여부(h1113_5aq4)"
"h1113_5aq6","(사) 발달재활서비스 경험여부(h1113_5aq6)"
"h1113_5aq8","(아) 아이행복카드(보육료 및 교육료지원) 경험여부(h1113_5aq8)"
"h1113_6aq1","(자) 언어발달지원사업 경험여부(h1113_6aq1)"
"h1113_10aq1","(차) 발달장애인부모 상담서비스 경험여부(h1113_10aq1)"
"h1113_4aq14","(카) 기타 바우처서비스 경험여부(h1113_4aq14)"
"h1113_4aq15","(카) 기타 바우처서비스 종류(h1113_4aq15)"
"h1113_4aq16","장기요양보험급여를 받은 가구원이 있는지(h1113_4aq16)"
"h1113_4aq17","장기요양서비스를 이용하면서 지불한 금액(h1113_4aq17)"
"h1113_4aq18","(가) 방문요양 이용여부(h1113_4aq18)"
"h1113_4aq20","(나) 방문목욕 이용여부(h1113_4aq20)"
"h1113_4aq22","(다) 방문간호 이용여부(h1113_4aq22)"
"h1113_4aq24","(라) 주야간보호 이용여부(h1113_4aq24)"
"h1113_4aq26","(마) 단기보호 이용여부(h1113_4aq26)"
"h1113_4aq28","(바) 기타재가급여 이용여부(h1113_4aq28)"
"h1113_4aq30","(사) 시설급여 이용여부(h1113_4aq30)"
"h1113_4aq32","(아) 특별현금급여 이용여부(h1113_4aq32)"
"h1114_4","(가) 기초노령연금 지원 경험여부(h1114_4)"
"h1114_8","(나) 의료비 지원 경험여부(h1114_8)"
"h1114_12","(다) 노인 무료 급식 경험여부(h1114_12)"
"h1114_16","(라) 물품지원 경험여부(h1114_16)"
"h1114_20","(마) 가정봉사 서비스 경험여부(h1114_20)"
"h1114_24","(바) 식사 배달 서비스 경험여부(h1114_24)"
"h1114_28","(사) 방문 가정간호, 간병, 목욕 서비스 경험여부(h1114_28)"
"h1114_32","(아) 이동편의 서비스 경험여부(h1114_32)"
"h1114_36","(자) 주야간보호 서비스 경험여부(h1114_36)"
"h1114_3aq1","(차) 노인일자리사업 경험여부(h1114_3aq1)"
"h1114_4aq1","(카) 사회교육 서비스 경험여부(h1114_4aq1)"
"h1115_4","(가) 공공어린이집 경험여부(h1115_4)"
"h1115_8","(나) 양육ㆍ보육료 및 유치원비 보조 경험여부(h1115_8)"
"h1115_12","(다) 아동상담, 집단 프로그램 경험여부(h1115_12)"
"h1115_20","(라) 방과후돌봄서비스 경험여부(h1115_20)"
"h1115_25","(마) 무료급식(급식지원 포함) 경험여부(h1115_25)"
"h1115_29","(바) 학비지원 경험여부(h1115_29)"
"h1115_33","(사) 예체능 교실 경험여부(h1115_33)"
"h1115_37","(아) 문화활동 경험여부(h1115_37)"
"h1115_4aq1","(자) 가정봉사·아이돌봄 서비스 경험여부(h1115_4aq1)"
"h1115_7aq1","(차) 영유아보충식품지원 경험여부(h1115_7aq1)"
"h1115_aq1","가구에 추가된 아동유무(h1115_aq1)"
"h1115_40","1번.아동가구원번호1(h1115_40)"
"h1115_41","1번.출생시 체중 2.5kg 이상 여부(h1115_41)"
"h1115_42","1번.선천성 기형 및 질환(h1115_42)"
"h1115_43","2번.아동가구원번호2(h1115_43)"
"h1115_44","2번.출생시 체중 2.5kg 이상 여부(h1115_44)"
"h1115_45","2번.선천성 기형 및 질환(h1115_45)"
"h1115_46","3번.아동가구원번호3(h1115_46)"
"h1115_47","3번.출생시 체중 2.5kg 이상 여부(h1115_47)"
"h1115_48","3번.선천성 기형 및 질환(h1115_48)"
"h1115_49","4번.아동가구원번호4(h1115_49)"
"h1115_50","4번.출생시 체중 2.5kg 이상 여부(h1115_50)"
"h1115_51","4번.선천성 기형 및 질환(h1115_51)"
"h1115_52","5번.아동가구원번호5(h1115_52)"
"h1115_53","5번.출생시 체중 2.5kg 이상 여부(h1115_53)"
"h1115_54","5번.선천성 기형 및 질환(h1115_54)"
"h1115_55","6번.아동가구원번호6(h1115_55)"
"h1115_56","6번.출생시 체중 2.5kg 이상 여부(h1115_56)"
"h1115_57","6번.선천성 기형 및 질환(h1115_57)"
"h1115_60","1번.아동가구원번호1(h1115_60)"
"h1115_aq2","1번.사교육과 보육기관 이용실태(h1115_aq2)"
"h1115_61","1번.자녀가 이용하는 사교육, 보육기관A(h1115_61)"
"h1115_62","1번.자녀가 이용하는 사교육, 보육기관B(h1115_62)"
"h1115_63","1번.자녀가 이용하는 사교육, 보육기관C(h1115_63)"
"h1115_66","1번.한달 평균 사교육비(h1115_66)"
"h1115_67","1번.한달 평균 보육비(h1115_67)"
"h1115_68","2번.아동가구원번호2(h1115_68)"
"h1115_aq3","2번.사교육과 보육기관 이용실태(h1115_aq3)"
"h1115_69","2번.자녀가 이용하는 사교육, 보육기관A(h1115_69)"
"h1115_70","2번.자녀가 이용하는 사교육, 보육기관B(h1115_70)"
"h1115_71","2번.자녀가 이용하는 사교육, 보육기관C(h1115_71)"
"h1115_74","2번.한달 평균 사교육비(h1115_74)"
"h1115_75","2번.한달 평균 보육비(h1115_75)"
"h1115_76","3번.아동가구원번호3(h1115_76)"
"h1115_aq4","3번.사교육과 보육기관 이용실태(h1115_aq4)"
"h1115_77","3번.자녀가 이용하는 사교육, 보육기관A(h1115_77)"
"h1115_78","3번.자녀가 이용하는 사교육, 보육기관B(h1115_78)"
"h1115_79","3번.자녀가 이용하는 사교육, 보육기관C(h1115_79)"
"h1115_82","3번.한달 평균 사교육비(h1115_82)"
"h1115_83","3번.한달 평균 보육비(h1115_83)"
"h1115_84","4번.아동가구원번호4(h1115_84)"
"h1115_aq5","4번.사교육과 보육기관 이용실태(h1115_aq5)"
"h1115_85","4번.자녀가 이용하는 사교육, 보육기관A(h1115_85)"
"h1115_86","4번.자녀가 이용하는 사교육, 보육기관B(h1115_86)"
"h1115_87","4번.자녀가 이용하는 사교육, 보육기관C(h1115_87)"
"h1115_90","4번.한달 평균 사교육비(h1115_90)"
"h1115_91","4번.한달 평균 보육비(h1115_91)"
"h1115_92","5번.아동가구원번호5(h1115_92)"
"h1115_aq6","5번.사교육과 보육기관 이용실태(h1115_aq6)"
"h1115_93","5번.자녀가 이용하는 사교육, 보육기관A(h1115_93)"
"h1115_94","5번.자녀가 이용하는 사교육, 보육기관B(h1115_94)"
"h1115_95","5번.자녀가 이용하는 사교육, 보육기관C(h1115_95)"
"h1115_98","5번.한달 평균 사교육비(h1115_98)"
"h1115_99","5번.한달 평균 보육비(h1115_99)"
"h1115_100","6번.아동가구원번호6(h1115_100)"
"h1115_aq7","6번.사교육과 보육기관 이용실태(h1115_aq7)"
"h1115_101","6번.자녀가 이용하는 사교육, 보육기관A(h1115_101)"
"h1115_102","6번.자녀가 이용하는 사교육, 보육기관B(h1115_102)"
"h1115_103","6번.자녀가 이용하는 사교육, 보육기관C(h1115_103)"
"h1115_106","6번.한달 평균 사교육비(h1115_106)"
"h1115_107","6번.한달 평균 보육비(h1115_107)"
"h1116_6aq1","(가) 장애인연금(중증장애인 대상) 경험여부(h1116_6aq1)"
"h1116_6aq4","(나) 장애수당(경증장애인 대상) 경험여부(h1116_6aq4)"
"h1116_8","(다) 장애아동수당 경험여부(h1116_8)"
"h1116_24","(라) 의료재활서비스 경험여부(h1116_24)"
"h1116_4aq1","(마) 가정봉사서비스 경험여부(h1116_4aq1)"
"h1116_4aq4","(바) 방문 가정간호, 간병, 목욕 서비스 경험여부(h1116_4aq4)"
"h1116_32","(사) 이동편의 서비스 경험여부(h1116_32)"
"h1116_36","(아) 주택관련 서비스 경험여부(h1116_36)"
"h1116_40","(자) 가족상담 및 심리재활 서비스 경험여부(h1116_40)"
"h1116_4aq7","(차) 사회적응 및 취업관련 서비스 경험여부(h1116_4aq7)"
"h1116_56","(카) 장애아동 및 장애인자녀 보육비 및 교육비 지원 경험여부(h1116_56)"
"h1116_60","(타) 장애아동 및 장애인자녀 관련프로그램 경험여부(h1116_60)"
"h1116_64","(파) 자동차 관련 지원 경험여부(h1116_64)"
"h1117_1","1년간 근심이나 갈등을 초래한 문제(1순위)(h1117_1)"
"h1117_2","1년간 근심이나 갈등을 초래한 문제(2순위)(h1117_2)"
"h1117_3","(가) 가족원간 의견충돌이 잦은 경우(h1117_3)"
"h1117_4","(나) 가족원간 화가 나서 물건을 집어 던지는 경우(h1117_4)"
"h1117_5","(다) 가족원간 침착하게 문제를 논의하는 경우(h1117_5)"
"h1117_6","(라) 가족원간 자주 서로 비난하는 경우(h1117_6)"
"h1117_7","(마) 가족원간 가끔 때리는 경우(h1117_7)"
"p11_fnum","조사대상 가구원번호(p11_fnum)"
"p11_tq","유형 3과 유형 4 설문지 대상자 구분변수(p11_tq)"
"p11_cp","최종조사결과 확인(p11_cp)"
"p1101_1","공적연금 수급여부(p1101_1)"
"p1101_2","공적연금 종류1(p1101_2)"
"p1101_aq1","공적연금 종류2(p1101_aq1)"
"p1101_3","수급받는 국민연금의 종류(p1101_3)"
"p1101_4","총급여-일시금 연간 총액(p1101_4)"
"p1101_5","총급여-연금 수급 개월(p1101_5)"
"p1101_6","총급여-연금 연간 총액(p1101_6)"
"p1101_10","특수직역연금 종류-1순위(p1101_10)"
"p1101_11","특수직역연금 종류-2순위(p1101_11)"
"p1101_12","특수직역연금-일시금 연간 총액(p1101_12)"
"p1101_13","특수직역연금-연금 수급 개월(p1101_13)"
"p1101_14","특수직역연금-연금 연간 총액(p1101_14)"
"p1101_7","보훈연금 및 기타연금-일시금 연간 총액(p1101_7)"
"p1101_8","보훈연금 및 기타연금-연금 수급 개월(p1101_8)"
"p1101_9","보훈연금 및 기타연금-연금 연간 총액(p1101_9)"
"p1101_15","고용보험 급여 수급여부(p1101_15)"
"p1101_16","고용보험 급여 종류-1순위(p1101_16)"
"p1101_17","고용보험 급여 종류-2순위(p1101_17)"
"p1101_18","고용보험-수급 개월(p1101_18)"
"p1101_19","고용보험-연간 총액(p1101_19)"
"p1101_20","산재보험 급여 수급여부(p1101_20)"
"p1101_21","산재보험 급여 종류-1순위(p1101_21)"
"p1101_22","산재보험 급여 종류-2순위(p1101_22)"
"p1101_23","산재보험- 일시금 연간 총액(p1101_23)"
"p1101_24","산재보험-연금 수급 개월(p1101_24)"
"p1101_25","산재보험-연금 연간 총액(p1101_25)"
"p1101_27","개인연금 수급여부(p1101_27)"
"p1101_28","개인연금-일시금 연간 총액(p1101_28)"
"p1101_29","개인연금-연금 수급 개월(p1101_29)"
"p1101_30","개인연금-연금 연간 총액(p1101_30)"
"p1101_31","퇴직금, 퇴직보험 수급여부(p1101_31)"
"p1101_32","퇴직금, 퇴직보험 -일시금 연간 총액(p1101_32)"
"p1101_33","퇴직보험-연금 수급 개월(p1101_33)"
"p1101_34","퇴직보험-연금 연간 총액(p1101_34)"
"p1102_1","근로유형(p1102_1)"
"p1102_2","사직 또는 폐업 경험여부(p1102_2)"
"p1102_3","그만 둔 구체적 이유(p1102_3)"
"p1102_4","근무 시작(년)(p1102_4)"
"p1102_5","근무 시작(월)(p1102_5)"
"p1102_6","근로일수(개월)(p1102_6)"
"p1102_7","근로일수(일)(p1102_7)"
"p1102_8","규칙적으로 일한 경우 주당 평균 근로시간(p1102_8)"
"p1102_8aq1","일한달의 월 평균 임금(p1102_8aq1)"
"p1102_9","불규칙적으로 일한 경우 하루 평균 근로시간(p1102_9)"
"p1102_8aq2","일한날의 시간당 임금(p1102_8aq2)"
"p1102_4aq1","노동조합 가입 여부(p1102_4aq1)"
"p1102_10","구직여부(p1102_10)"
"p1102_11","총 구직 기간(년)(p1102_11)"
"p1102_12","구직 기간(개월)(p1102_12)"
"p1102_8aq3","구직과정 중 어려움(1순위)(p1102_8aq3)"
"p1102_8aq4","구직과정 중 어려움(2순위)(p1102_8aq4)"
"p1102_31","기대 수입(p1102_31)"
"p1102_4aq2","지난1년간 구직활동 경험여부(p1102_4aq2)"
"p1102_4aq3","지난주에 알맞은 일거리나 직장이 있었다면 일할 수 있는지 여부(p1102_4aq3)"
"p1102_4aq4","지난4주간 구직활동을 하지않은이유(p1102_4aq4)"
"p1102_8aq5","공공근로-경험여부(p1102_8aq5)"
"p1102_8aq6","노인일자리-경험여부(p1102_8aq6)"
"p1102_8aq7","자활공동체 및 자활근로-경험여부(p1102_8aq7)"
"p1102_8aq8","사회적기업 육성서비스(사회적 일자리)-경험여부(p1102_8aq8)"
"p1102_8aq9","직장체험연수-경험여부(p1102_8aq9)"
"p1102_8aq10","실업자 직업훈련-경험여부(p1102_8aq10)"
"p1102_8aq11","창업지원-경험여부(p1102_8aq11)"
"p1102_8aq12","희망근로-경험여부(p1102_8aq12)"
"p1102_8aq13","청년 인턴쉽제도-경험여부(p1102_8aq13)"
"p1102_8aq14","근로자 능력 개발 훈련-경험여부(p1102_8aq14)"
"p1102_8aq15","기타-경험여부(p1102_8aq15)"
"p1102_aq2","새로운 기술 습득(1순위)(p1102_aq2)"
"p1102_aq3","새로운 기술 습득(2순위)(p1102_aq3)"
"p1102_aq4","습득한 직업기술의 해당직종(1순위)(p1102_aq4)"
"p1102_aq5","습득한 직업기술의 해당직종(2순위)(p1102_aq5)"
"p1103_1","인터넷사용 여부(p1103_1)"
"p1103_2","유해환경에서 일한 경험(p1103_2)"
"p1103_5","건강 만족도(p1103_5)"
"p1103_6","가족의 수입 만족도(p1103_6)"
"p1103_7","주거 환경 만족도(p1103_7)"
"p1103_8","가족관계 만족도(p1103_8)"
"p1103_9","직업 만족도(p1103_9)"
"p1103_10","사회적 친분관계 만족도(p1103_10)"
"p1103_11","여가생활 만족도(p1103_11)"
"p1103_12","전반적 만족도(p1103_12)"
"p1104_4","자원봉사활동 여부(p1104_4)"
"p1104_5","연간 기부 총액(p1104_5)"
"p1104_6","자원봉사활동 연간 횟수(p1104_6)"
"p1104_7","비동거 부모님이 계신지 여부(p1104_7)"
"p1104_8","비동거부모님과 왕래정도 <주>(p1104_8)"
"p1104_9","비동거부모님과 왕래정도 (월)(p1104_9)"
"p1104_10","비동거부모님과 왕래정도 (년)(p1104_10)"
"p1104_11","전화통화 횟수<주>(p1104_11)"
"p1104_12","전화통화 횟수<월>(p1104_12)"
"p1104_13","전화통화 횟수<년>(p1104_13)"
"p1104_3aq1","여성의 전일제근로가 가족생활을 힘들게 함(p1104_3aq1)"
"p1104_3aq2","미취학 아동의 어머니가 일을 할 경우 미취학 아동에게 나쁨(p1104_3aq2)"
"p1104_3aq3","전업주부로 일하는 것은 밖에서 돈을 버는 것만큼 중요함(p1104_3aq3)"
"p1104_3aq4","남성의 임무는 밖에서 돈을 버는 것이고, 여성의 임무는 가정과 가족을 돌보는 것임(p1104_3aq4)"
"p1104_3aq5","남성과 여성 모두 가구소득에 기여해야 함(p1104_3aq5)"
"p1104_3aq6","가정생활은 나에게 스트레스를 줌(p1104_3aq6)"
"p1104_3aq7","가족에 대한 책임을 다하기가 어려움(p1104_3aq7)"
"p1104_3aq8","가족에 대한 책임 때문에 직장에서 일을 집중하기가 어려움(p1104_3aq8)"
"p1105_3aq1","지금까지 피운 담배의 총양(p1105_3aq1)"
"p1105_3aq2","처음으로 담배를 피운 시기(p1105_3aq2)"
"p1105_3aq3","총 흡연 기간 - 년(p1105_3aq3)"
"p1105_3aq4","총 흡연 기간 - 개월(p1105_3aq4)"
"p1105_3aq5","현재 담배를 피우는지 여부(p1105_3aq5)"
"p1105_3aq6","하루 평균 흡연량(p1105_3aq6)"
"p1105_3aq7","최근 1년동안 담배를 끊고자 하루 이상 금연한 적이 있는지 여부(p1105_3aq7)"
"p1105_3aq8","앞으로 담배를 끊을 계획이 있는지(p1105_3aq8)"
"p1105_3aq9","실내공간에서 하루 타인의 담배연기를 맡은 시간정도(p1105_3aq9)"
"p1105_3aq10","실내공간에서 하루 타인의 담배연기를 맡은 시간(p1105_3aq10)"
"p1105_2","1년간 평균 음주량(p1105_2)"
"p1105_3","음주시 마시는 술잔 횟수(p1105_3)"
"p1105_4aq1","한번에 술좌석에서 6잔이상 마시는 경우(p1105_4aq1)"
"p1105_4aq2","(가) 술을 마시기 시작하면 중간에 그만둘 수 없었던 경험(p1105_4aq2)"
"p1105_4aq3","(나) 해야 할 일을 술 때문에 하지 못한 경험(p1105_4aq3)"
"p1105_4aq4","(다) 과음을 한 다음날 해장술을 마셔야 했던 경험(p1105_4aq4)"
"p1105_4aq5","(라) 술을 마신 후에 좌절감을 느끼거나 후회한 경험(p1105_4aq5)"
"p1105_4aq6","(마) 술 마시고 필름이 끊긴 경험(p1105_4aq6)"
"p1105_4aq7","(바) 술로 인해 자신이 다치거나 다른 사람을 다치게 한 경험(p1105_4aq7)"
"p1105_4aq8","(사) 주변사람들이 귀하의 음주를 걱정하거나, 술을 줄이도록 권한 경험(p1105_4aq8)"
"p1105_5","(가) 술을 줄여야 한다고 느낀 경험(p1105_5)"
"p1105_6","(나) 술로인해 비난받는것을 귀찮아하는 느낌(p1105_6)"
"p1105_7","(다) 술마시는 것에 대한 죄책감(p1105_7)"
"p1105_8","(라) 숙취제거를 위해 아침에 술을 마신경험(p1105_8)"
"p1105_3aq11","출산 경험여부(p1105_3aq11)"
"p1105_9","(가) 식욕이 없음(p1105_9)"
"p1105_10","(나) 비교적 잘 지냈다(p1105_10)"
"p1105_11","(다) 상당히 우울(p1105_11)"
"p1105_12","(라) 모든일이 힘들게 느껴짐(p1105_12)"
"p1105_13","(마) 잠을 설침(p1105_13)"
"p1105_14","(바) 외로움(p1105_14)"
"p1105_15","(사) 불만없이 생활(p1105_15)"
"p1105_16","(아) 사람들이 차갑게 대하는것같은 느낌(p1105_16)"
"p1105_17","(자) 마음이 슬펐다(p1105_17)"
"p1105_18","(차) 사람들이 나를 싫어하는 것 같은 느낌(p1105_18)"
"p1105_19","(카) 뭘 해 나갈 엄두가 나지 않음(p1105_19)"
"p1105_20","(가) 나는 가치있는 사람이다(p1105_20)"
"p1105_21","(나) 나는 좋은 성품을 지녔다(p1105_21)"
"p1105_22","(다) 나는 실패한 사람이라는 느낌이든다(p1105_22)"
"p1105_23","(라) 다른 사람들과 같이 일을 잘할수 있다(p1105_23)"
"p1105_24","(마) 자랑할 것이 별로 없다(p1105_24)"
"p1105_25","(바) 긍정적인 태도를 가졌다(p1105_25)"
"p1105_26","(사) 대체로 만족(p1105_26)"
"p1105_27","(아) 내 자신을 존경할수 있으면 좋겠다(p1105_27)"
"p1105_28","(자) 내 자신이 쓸모없는 사람이라는 느낌(p1105_28)"
"p1105_29","(차) 내가 좋지 않은 사람이라고 생각한다(p1105_29)"
"p1105_4aq9","(가) 모욕적, 악의적인 이야기 경험(p1105_4aq9)"
"p1105_4aq10","(나) 신체적 폭력의 위협 경험(p1105_4aq10)"
"p1105_4aq11","(다) 신체적 폭력을 행사 경험(p1105_4aq11)"
"p1105_aq1","가족생활에 대한 만족도(p1105_aq1)"
"p1105_aq2","배우자와의 관계에 대한 만족도(p1105_aq2)"
"p1105_aq3","자녀와의 관계에 대한 만족도(p1105_aq3)"
"p1105_aq4","자녀들의 형제자매 관계에 대한 만족도(p1105_aq4)"
"p1105_6aq1","지금까지 자살에 대한 생각을 한번이라도 한적이 있는지 여부(p1105_6aq1)"
"p1105_6aq2","자살하는 것에 대해서 처음으로 생각한 때(p1105_6aq2)"
"p1105_6aq3","자살하는 것에 대해서 마지막으로 생각한 때(p1105_6aq3)"
"p1105_6aq4","지금까지 자살하려고 구체적으로 계획을 세운 여부(p1105_6aq4)"
"p1105_6aq5","자살하는 것에 대해서 처음으로 계획을 세운 때(p1105_6aq5)"
"p1105_6aq6","자살하는 것에 대해서 마지막으로 계획을 세운 때(p1105_6aq6)"
"p1105_6aq7","지금까지 자살을 시도한 여부(p1105_6aq7)"
"p1105_6aq8","자살을 처음 시도한 때(p1105_6aq8)"
"p1105_6aq9","자살을 마지막으로 시도한 때(p1105_6aq9)"
"p1105_7aq1","지난 한해 동안 자살하는 것에 대해 진지하게 생각한 적이 있는지 여부(p1105_7aq1)"
"p1105_7aq2","지난 한해 동안 자살하려고 구체적으로 계획을 세운 여부(p1105_7aq2)"
"p1105_7aq3","지난 한해 동안 자살을 시도한 여부(p1105_7aq3)"
"p1107_3aq1","최종학력(p1107_3aq1)"
"p1107_3aq2","고등학교 유형(p1107_3aq2)"
"p1107_3aq3","고등학교 소재지 metro 코드(p1107_3aq3)"
"p1107_3aq4","고등학교 소재지 시군구 코드(p1107_3aq4)"
"p1107_3aq5","대학 전공 계열(p1107_3aq5)"
"p1107_3aq6","대학 소재지 metro 코드(p1107_3aq6)"
"p1107_3aq7","대학 소재지 시군구 코드(p1107_3aq7)"
"np1106_1","아동기에 가장오래 성장한 곳(np1106_1)"
"np1106_2","아동기에 경제적 생활상태(np1106_2)"
"np1106_3","15세이후 직장 경험(np1106_3)"
"np1106_4","첫직장 - 근무 시작시점(년)(np1106_4)"
"np1106_5","첫직장 - 마지막 근무시점(년)(np1106_5)"
"np1106_6","첫직장 - 고용형태(np1106_6)"
"np1106_7","최근 직장 - 근무 시작시점(년)(np1106_7)"
"np1106_8","최근 직장 - 마지막 근무시점(년)(np1106_8)"
"np1106_9","최근 직장 - 고용형태(np1106_9)"
"np1106_10","일자리A - 근무 시작시점(년)(np1106_10)"
"np1106_11","일자리A - 마지막 근무시점(년)(np1106_11)"
"np1106_12","일자리A - 고용형태(np1106_12)"
"np1106_13","일자리B - 근무 시작시점(년)(np1106_13)"
"np1106_14","일자리B - 마지막 근무시점(년)(np1106_14)"
"np1106_15","일자리B - 고용형태(np1106_15)"
"np1106_16","일자리C - 근무 시작시점(년)(np1106_16)"
"np1106_17","일자리C - 마지막 근무시점(년)(np1106_17)"
"np1106_18","일자리C - 고용형태(np1106_18)"
"np1106_19","일자리D - 근무 시작시점(년)(np1106_19)"
"np1106_20","일자리D - 마지막 근무시점(년)(np1106_20)"
"np1106_21","일자리D - 고용형태(np1106_21)"
"np1106_22","일자리E - 근무 시작시점(년)(np1106_22)"
"np1106_23","일자리E - 마지막 근무시점(년)(np1106_23)"
"np1106_24","일자리E - 일자리E  고용형태(np1106_24)"
"np1106_25","주요직업기술(1순위)(np1106_25)"
"np1106_26","주요직업기술(2순위)(np1106_26)"
"np1106_27","주요직업기술(3순위)(np1106_27)"
"np1106_28","직업기술 보유 직종(1순위)(np1106_28)"
"np1106_29","직업기술 보유 직종(2순위)(np1106_29)"
"np1106_30","직업기술 보유 직종(3순위)(np1106_30)"
"np1106_31","부모님이 일찍 돌아가심 경험(np1106_31)"
"np1106_32","부모님이 돌아가신 당시 나이(np1106_32)"
"np1106_33","부모님이 이혼 경험(np1106_33)"
"np1106_34","부모님이 이혼하신 당시 나이(np1106_34)"
"np1106_35","생계가 곤란하여 학업중단 경험(np1106_35)"
"np1106_36","생계 곤란으로 학업중단한 당시 나이(np1106_36)"
"np1106_37","경제적이유로 친척집에서 성장 경험(np1106_37)"
"np1106_38","경제적이유로 친척집에서 자란 당시 나이(np1106_38)"
"np1106_39","부모님 교육수준(부)(np1106_39)"
"np1106_40","부모님 교육수준(모)(np1106_40)"
"np1106_41","부모님 직업(부)(np1106_41)"
"np1106_42","부모님 직업(모)(np1106_42)"
"np1106_43","부모의 상속이나 증여 여부(np1106_43)"
"np1106_44","부모의 경제적 도움정도(np1106_44)"
"p1106_3aq1","외국에서 한국으로 이주했는지 여부(p1106_3aq1)"
"wc11_fnum","조사대상 가구원번호(wc11_fnum)"
"wc11_cp","최종조사결과 확인(wc11_cp)"
"wc11_1","현재 한국사회의 계층구조(wc11_1)"
"wc11_2","미래의 바람직한 계층구조 (wc11_2)"
"wc11_3","소득, 재산의 평등정도(wc11_3)"
"wc11_5aq1","(가) 소득격차가 너무 크다(wc11_5aq1)"
"wc11_4","(나) 소득격차 해소가 정부책임이다(wc11_4)"
"wc11_5aq2","(다) 실업자에게 적정한 수준의 삶을 제공해야 한다(wc11_5aq2)"
"wc11_5aq3","(라) 빈곤한 사람들에게 주는 혜택을 줄여야 한다(wc11_5aq3)"
"wc11_8aq1","(가) 개인적인 절약과 적절한 가계(돈)관리 부족(wc11_8aq1)"
"wc11_8aq2","(나) 개인적인 동기와 스스로의 노력 부족(wc11_8aq2)"
"wc11_8aq3","(다) 개인적인 능력(타고난 재능)의 부족(wc11_8aq3)"
"wc11_8aq4","(라) 개인적인 책임감 및 자기규율의 부족(음주, 도박 등)(wc11_8aq4)"
"wc11_8aq5","(마) 개인적인 질환(질병)과 신체적 장애(wc11_8aq5)"
"wc11_8aq6","(바) 개인적인 학력수준의 미흡(wc11_8aq6)"
"wc11_8aq7","(사) 기업과 산업에서의 낮은 임금(wc11_8aq7)"
"wc11_8aq8","(아) 충분한 교육기회 제공의 부족(wc11_8aq8)"
"wc11_8aq9","(자) 좋은 일자리 공급의 미흡(wc11_8aq9)"
"wc11_8aq10","(차) 빈곤층 및 일부 집단에 대한 편견과 차별(wc11_8aq10)"
"wc11_8aq11","(카) 개인적인 불행과 불운(불우한 가족배경 등)(wc11_8aq11)"
"wc11_5","(가) 환경(wc11_5)"
"wc11_6","(나) 건강보험 및 보건(wc11_6)"
"wc11_7","(다) 국민연금(기초연금)(wc11_7)"
"wc11_8","(라) 교육(wc11_8)"
"wc11_9","(마) 주거지원(wc11_9)"
"wc11_10","(바) 국방(wc11_10)"
"wc11_11","(사) 치안 및 사회질서 유지(wc11_11)"
"wc11_12","(아) 빈곤층 생활지원(wc11_12)"
"wc11_13","(자) 노인 생활지원(wc11_13)"
"wc11_14","(차) 장애인 생활지원(wc11_14)"
"wc11_15","(카) 아이를 키우는 가족지원(wc11_15)"
"wc11_16","(타) 실업대책 및 고용보험(wc11_16)"
"wc11_17","(파) 문화와 예술(wc11_17)"
"wc11_18","(하) 정부행정업무(wc11_18)"
"wc11_19","사회복지를 늘리면 일할 의욕 저하됨(wc11_19)"
"wc11_20","성장과 분배 중 무엇이 중요한가(wc11_20)"
"wc11_21","(가) 경제를 살리기 위해 세금 감소(wc11_21)"
"wc11_22","(나) 사회복지확대를 위해 세금 증가(wc11_22)"
"wc11_23","(다) 어린 자녀는 집에서 어머니가 돌봐야 함(wc11_23)"
"wc11_24","(라) 기초생활수급자는 게으름(wc11_24)"
"wc11_25","(마) 복지는 가난한 사람에게 제한적으로 제공되어야 함(wc11_25)"
"wc11_26","(바) 노동능력이 있는 사람에게도 최소한의 생계보장(wc11_26)"
"wc11_27","(사) 부모를 모실 책임은 전적으로 자식에게 있음(wc11_27)"
"wc11_28","(아) 건강보험은 최소한 축소, 민간의료보험 이용해야 함(wc11_28)"
"wc11_29","(자) 대학교육까지 무상으로 제공해야 함(wc11_29)"
"wc11_30","(차) 유치원, 보육시설 무상 제공되어야 함(wc11_30)"
"wc11_31","(가) 의료서비스 제공(wc11_31)"
"wc11_32","(나) 노인의 삶의 질 유지(wc11_32)"
"wc11_33","(다) 장애인 지원 서비스(wc11_33)"
